PROPRIETARYNAME,NONPROPRIETARYNAME
Cuprum Stannum,Cuprum Stannum
Cuprum sulfuricum 6,Cuprum sulfuricum 6
Cutis (feti) 8 Special Order,Cutis (feti) 8 Special Order
Cuprum Quartz (Red),Cuprum Quartz (Red)
Cuprum Quartz (Metallic),Cuprum Quartz (Metallic)
Chelidonium Curcuma P,Chelidonium Curcuma P
Citrus Urtica comp. Special Order,Citrus Urtica comp. Special Order
Crataegus Onopordon Special Order,Crataegus Onopordon Special Order
Crataegus Ferrum Saccharum Special Order,Crataegus Ferrum Saccharum Special Order
Crotalus terrificus 30 Special Order,Crotalus terrificus 30 Special Order
Collagen 6 Special Order,Collagen 6 Special Order
Cuprum Stannum Special Order,Cuprum Stannum Special Order
Colchicum e tub. 4 Special Order,Colchicum e tub. 4 Special Order
Cor Aurum 17/10 Special Order,Cor Aurum 17/10 Special Order
Crataegus e fol. et fructus 2 Special Order,Crataegus e fol. et fructus 2 Special Order
Cuprum 17 Special Order,Cuprum 17 Special Order
Calc. carb. Cortex Quercus Special Order,Calc. carb. Cortex Quercus Special Order
Calendula Thuja Adult Size,Calendula Thuja Adult Size
Carbo Prunus comp. Special Order,Carbo Prunus comp. Special Order
Cuprum 8 Special Order,Cuprum 8 Special Order
Carbo Equiseti 6 Special Order,Carbo Equiseti 6 Special Order
Carbo Betulae cum Methano 3 Special Order,Carbo Betulae cum Methano 3 Special Order
Cinis Urtica Ferro 6 Special Order,Cinis Urtica Ferro 6 Special Order
Citrus pericarpium 10% Special Order,Citrus pericarpium 10% Special Order
Cuprum aceticum Zincum valerianicum Special Order,Cuprum aceticum Zincum valerianicum Special Order
Citrus Cydonia Special Order,Citrus Cydonia Special Order
Calendula 3 Special Order,Calendula 3 Special Order
Cinis comp A 21 Special Order,Cinis comp A 21 Special Order
Citrus Cydonia 1% Special,Citrus Cydonia 1% Special
Jasper 17 Special Order,Jasper 17 Special Order
Calcium Phosphoricum 13 Special Order,Calcium Phosphoricum 13 Special Order
Camphor Hypericum Special Order,Camphor Hypericum Special Order
Connective Tissue 6 Special Order,Connective Tissue 6 Special Order
Chamomilla 10 Special order,Chamomilla 10 Special order
Coffea tosta 30 Special Order,Coffea tosta 30 Special Order
Cuprum 12 Special Order,Cuprum 12 Special Order
Sapphire 30 Special Order,Sapphire 30 Special Order
Colchicum Sabina Special Order,Colchicum Sabina Special Order
Citrus Quartz Special Order,Citrus Quartz Special Order
Cinis Quercus 17 Special Order,Cinis Quercus 17 Special Order
Chamomilla e rad. 12 Special Order,Chamomilla e rad. 12 Special Order
Cimicifuga Cocculus Special Order,Cimicifuga Cocculus Special Order
Cartilago Betula Adult Size Special Order,Cartilago Betula Adult Size Special Order
Cartilago comp. Special Order,Cartilago comp. Special Order
Cera Aesculus DKS Special Order,Cera Aesculus DKS Special Order
Calendula,Calendula
Calendula Thuja,Calendula Thuja
Borago Lavender,Borago Lavender
Carbo Chamomilla,Carbo Chamomilla
Daphne Mezereum 30 Special Order,Daphne Mezereum 30 Special Order
Daphne mezereum 4,Daphne mezereum 4
Drosera comp.,Drosera comp.
Dulcamara comp.,Dulcamara comp.
Ear Formula,Ear Formula
Echinacea Apis Child Size,Echinacea Apis Child Size
Echinacea Argentum,Echinacea Argentum
Echinacea e rad. 50,Echinacea e rad. 50
Echinacea Essence,Echinacea Essence
Echinacea Quartz Gum Support,Echinacea Quartz Gum Support
Echinacea Thuja,Echinacea Thuja
Echinacea Apis Adult Size Special Order,Echinacea Apis Adult Size Special Order
Endometrium Argentum Special Order,Endometrium Argentum Special Order
Equisetum Sulfur Special Order,Equisetum Sulfur Special Order
Epiphysis 8,Epiphysis 8
Epiphysis Plumbum,Epiphysis Plumbum
Equisetum 10,Equisetum 10
Ferrum phosphoricum 8 Special Order,Ferrum phosphoricum 8 Special Order
Equisetum ex herba 15 Special Order,Equisetum ex herba 15 Special Order
Equisetum Formica,Equisetum Formica
Equisetum limosum Rubellite 30,Equisetum limosum Rubellite 30
Equisetum Silicea,Equisetum Silicea
Equisetum Stannum,Equisetum Stannum
Equisetum Stannum Special Order,Equisetum Stannum Special Order
Equisetum Viscum,Equisetum Viscum
Erythrocytes 6,Erythrocytes 6
Eucalyptus Cuprum sulf.,Eucalyptus Cuprum sulf.
Eucalyptus Cuprum sulfuricum Special Order,Eucalyptus Cuprum sulfuricum Special Order
Eucalyptus e fol. 5,Eucalyptus e fol. 5
Eupatorium comp.,Eupatorium comp.
Euphrasia,Euphrasia
Ferrum 5,Ferrum 5
Ferum Acidum cholalicum 4 Special Order,Ferum Acidum cholalicum 4 Special Order
Ferrum arsenicosum 30 Special Order,Ferrum arsenicosum 30 Special Order
Ferrum arsenicosum 6,Ferrum arsenicosum 6
Ferrum phosphoricum 6,Ferrum phosphoricum 6
Equisetum cum sulfure tosta 6,Equisetum cum sulfure tosta 6
Ferrum Quartz,Ferrum Quartz
Ferrum rosatum Graphites,Ferrum rosatum Graphites
Ferrum sidereum Pancreas 10/4,Ferrum sidereum Pancreas 10/4
Ferrum sidereum 20,Ferrum sidereum 20
Ferrum sidereum 21 Special Order,Ferrum sidereum 21 Special Order
Ferrum sidereum 30 Special Order,Ferrum sidereum 30 Special Order
Ferrum sidereum 6,Ferrum sidereum 6
Ferrum sidereum Sulfur,Ferrum sidereum Sulfur
Ferrum silicicum Urtica,Ferrum silicicum Urtica
Flores Formica,Flores Formica
Formic acid 1 Special Order,Formic acid 1 Special Order
Formica 3,Formica 3
Fomica 7 Special Order,Fomica 7 Special Order
Formica Apis,Formica Apis
Formica Arnica,Formica Arnica
Formica ex animale 4,Formica ex animale 4
Formica Oxalis,Formica Oxalis
Fragaria Vitis Liver Support,Fragaria Vitis Liver Support
Formica ex animale 3/15,Formica ex animale 3/15
Dioscorea batata Special Order,Dioscorea batata Special Order
Dioscorea batata 16 Special Order,Dioscorea batata 16 Special Order
Echinacea Thuja Special Order,Echinacea Thuja Special Order
Ferrum sidereum Pancreas 10/4 Special Order,Ferrum sidereum Pancreas 10/4 Special Order
Ferrum phos. 6 Special Order,Ferrum phos. 6 Special Order
Formica Stibium comp. Special Order,Formica Stibium comp. Special Order
Ferrum rosatum Graphites Special Order,Ferrum rosatum Graphites Special Order
Ferrum 8 Special Order,Ferrum 8 Special Order
Eucalyptus comp. Special Order,Eucalyptus comp. Special Order
Flores Formica Special Order,Flores Formica Special Order
Formica 60 Special Order,Formica 60 Special Order
Ferrum picrinicum 8 Special Order,Ferrum picrinicum 8 Special Order
Equisetum ex herba 30 Special Order,Equisetum ex herba 30 Special Order
Formica 6 Special Order,Formica 6 Special Order
Funiculus umbilicalis 30 Special Order,Funiculus umbilicalis 30 Special Order
Dioscorea batata Prunus Special Order,Dioscorea batata Prunus Special Order
Formica 12 Special Order,Formica 12 Special Order
Equisetum ex herba 1 Special Order,Equisetum ex herba 1 Special Order
Formica 30 Special Order,Formica 30 Special Order
Ferrum sidereum 6 Special Order,Ferrum sidereum 6 Special Order
Echinacea e rad. 3 Special Order,Echinacea e rad. 3 Special Order
Femur 9 Special Order,Femur 9 Special Order
Formica 3 Special Order,Formica 3 Special Order
Funiculus umbilicalis 6 Special Order,Funiculus umbilicalis 6 Special Order
Disci Viscum Comp. cum Stanno DKS Special Order,Disci Viscum Comp. cum Stanno DKS Special Order
Fragaria Vitis,Fragaria Vitis
Equisteum Iris,Equisteum Iris
Echinacea Quartz,Echinacea Quartz
Ferrum Quartz Pellets,Ferrum Quartz Pellets
Echincaea Calendula,Echinacea Calendula
Galena Larix Special Order,Galena Larix Special Order
Galena Larix,Galena Larix
Gelsemium Bryonia,Gelsemium Bryonia
Gentiana Absinthium,Gentiana Absinthium
Geum urbanum e rad. 5,Geum urbanum e rad. 5
Gl. suprarenales Gl. thyreoidea Hypophysis,Gl. suprarenales Gl. thyreoidea Hypophysis
Glandula Thymus 4,Glandula Thymus 4
Glandula thymus 6 Special Order,Glandula thymus 6 Special Order
Glandula thyreoidea 3 Special Order,Glandula thyreoidea 3 Special Order
Glandula thyreoidea 8,Glandula thyreoidea 8
Glandulae suprarenales 4,Glandulae suprarenales 4
Glandulae suprarenales 6 Special Order,Glandulae suprarenales 6 Special Order
Glandulae suprarenales 6,Glandulae suprarenales 6
Glandulae suprarenales 8 Special Order,Glandulae suprarenales 8 Special Order
Glandulae Suprarenales Lien,Glandulae Suprarenales Lien
Glandulae suprarenales Lien,Glandulae suprarenales Lien
Gnaphalium Stannum,Gnaphalium Stannum
Hamamelis e cortex 3,Hamamelis e cortex 3
Hamamelis Aesculus,Hamamelis Aesculus
Hypophysis 6,Hypophysis 6
Helleborus e pl. tota 2,Helleborus e pl. tota 2
Helleborus e pl. tota 4,Helleborus e pl. tota 4
Hepar 6 Special Order,Hepar 6 Special Order
Hepar Magnesium 10 Special Order,Hepar Magnesium 10 Special Order
Hepar Magnesium 4,Hepar Magnesium 4
Hepar Magnesium Taraxicum 4,Hepar Magnesium 4
Hepar Stannum 17/20,Hepar Stannum 17/20
Hepar Stannum 6/10,Heppar Stannum 6/10
Hepar Stannum 6/10,Hepar Stannum 6/10
Hepar sulfuris Sinus,Hepar sulfuris Sinus
Hepar Magnesium 6 Special Order,Hepar Magnesium 6 Special Order
Hypericum Bryophyllum,Hypericum Bryophyllum
Hypericum ex herba 3,Hypericum ex herba 3
Hamamelis Aesculus Varicose Relief,AESCULUS GLABRA NUT - HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK - PAEONIA OFFICINALIS ROOT - PULSATILLA VULGARIS - DESIRUDIN - MERCURY -
Hypophysis Stannum Special Order,Hypophysis Stannum Special Order
Hypophysis Stannum,Hypophysis Stannum
Ignatia Bryophyllum,Ignatia Bryophyllum
Immunodoron,Immunodoron
Iris germanica comp.,Iris germanica comp.
Glandula thyreoidea 6 Special Order,Glandula thyreoidea 6 Special Order
Gl. Supra Gl. Thyr Hypophysis 6 Special Order,Gl. Supra Gl. Thyr Hypophysis 6 Special Order
Hepar sulfuris Sinus Special Order,Hepar sulfuris Sinus Special Order
Hypophysis 7 Special Order,Hypophysis 7 Special Order
Helleborus e pl. tota 3 Special Order,Helleborus e pl. tota 3 Special Order
Geum Gentian 1 Special Order,Geum Gentian 1 Special Order
Glandula suprarenales dextra cum cupro Special Order,Glandula suprarenales dextra cum cupro Special Order
Glandula supr. sinistra Mercurius Special Order,Glandula supr. sinistra Mercurius Special Order
Ginkgo 10 Special Order,Ginkgo 10 Special Order
Glandulae suprarenales 30 Special Order,Glandulae suprarenales 30 Special Order
Glandula thyreoidea 4 Special Order,Glandula thyreoidea 4 Special Order
HCG 30/15/8 Special Order,HCG 30/15/8 Special Order
Hypophysis Mel Special Order,Hypophysis Mel Special Order
Glandulae suprarenales 3 Special Order,Glandulae suprarenales 3 Special Order
Hepar mag. Pulsatilla Tormentilla 6/12/30 Special Order,Hepar mag. Pulsatilla Tormentilla 6/12/30 Special Order
Hypericum 6 Special Order,Hypericum 6 Special Order
Glandulae suprarenales Lien Special Order,Glandulae suprarenales Lien Special Order
Hepar sulfuris 30 Special Order,Hepar sulfuris 30 Special Order
Hypericum ex herba 30 Special Order,Hypericum ex herba 30 Special Order
Helleborus Berberis Special Order,Helleborus Berberis Special Order
Ginkgo 2 Special Order,Ginkgo 2 Special Order
Hypericum Kali Phos.,Hypericum Kali Phos.
Juglans Stannum Special Order,Juglans Stannum Special Order
Juniperus Eucalyptus,Juniperus Eucalyptus
Kalium aceticum comp. 6,Kalium aceticum comp. 6
Kali Sulf. Bath Essence,Kali Sulf. Bath Essence
Kalium carbonicum 10,Kalium carbonicum 10
Kali phos. Aurum,Kali phos. Aurum
Lachesis Belladonna,Lachesis Belladonna
Larynx Bryonia Special Order,Larynx Bryonia Special Order
Larynx Bryonia,Larynx Bryonia
Larynx Levisticum Special Order,Larynx Levisticum Special Order
Larynx Levisticum,Larynx Levisticum
Lavender Quartz Ear Oil,Lavender Quartz Ear Oil
Lemon Quartz,Lemon Quartz
Lemon Quince Allergy Relief,LEMON CHINESE QUINCE EXTRACT BERBERIS VULGARIS FRUIT SILICON DIOXIDE
Levico Prunus,Levico Prunus
Levisticum e rad. 3,Levisticum e rad. 3
Levisticum Quercus,Levisticum Quercus
Levisticum Quercus Special Order,Levisticum Quercus Special Order
Lien Cichorium,Lien Cichorium
Lien Plumbum,Lien Plumbum
Lien Plumbum Special Order,Lien Plumbum Special Order
Lilium Viscum,Lilium Viscum
Liver comp.,Liver comp.
Lobelia Quercus,Lobelia Quercus
Lycopodium Berberis,Lycopodium Berberis
Lymphocytes 8,Lymphocytes 8
Lysimachia Solanum 5,Lysimachia Solanum 5
Lysimachia Solanum Special Order,Lysimachia Solanum Special Order
Levisticum comp. Special Order,Levisticum comp. Special Order
Liver comp. Special Order,Liver comp. Special Order
Kali aceticum comp 6 Special Order,Kali aceticum comp 6 Special Order
Lemon Quince Special,Lemon Quince Special
Lactic acid 6 Special Order,Lactic acid 6 Special Order
Ligamentum long. posterior 8 Special Order,Ligamentum long. posterior 8 Special Order
Lymphocytes 30 Special Order,Lymphocytes 30 Special Order
Lycopodium e pl tota. 8 Special Order,Lycopodium e pl tota. 8 Special Order
Lycopodium e pl. tota 3 Special Order,Lycopodium e pl. tota 3 Special Order
Kalium phosphoricum 6 Special Order,Kalium phosphoricum 6 Special Order
Juglans 14 Special Order,Juglans 14 Special Order
Lachesis e veneno 30 Special Order,Lachesis e veneno 30 Special Order
Lymphocytes 6 Special Order,Lymphocytes 6 Special Order
Kalium carbonicum 12 Special Order,Kalium carbonicum 12 Special Order
Lemon Quince,Lemon Quince
Magnesite Viscum,Magnesite Viscum
Magnesium carbonicum 6,Magnesium carbonicum 6
Magnesium sulf. Bryonia,Magnesium sulf. Bryonia
Mamma (dextra) 6,Mamma (dextra) 6
Mamma (sinistra) 6,Mamma (sinistra) 6
Mandragora Arnica,Mandragora Arnica
Mandragora e rad. 2,Mandragora e rad. 2
Mandragora e rad. 3,Mandragora e rad. 3
Mandragora Rheum,Mandragora Rheum
Marjoram Melissa Adult Size,Marjoram Melissa Adult Size
Medulla Arnica,Medulla Arnica
Medulla ossium 8,Medulla ossium 8
Melissa Chamomilla,Melissa Chamomilla
Melissa Chamomilla Special Order,Melissa Chamomilla Special Order
Meniscus 6,Meniscus 6
Mercurialis 3,Mercurialis 3
Mercurius auratus 15 Special Order,Mercurius auratus 15 Special Order
Mercurius auratus Pulmo,Mercurius auratus Pulmo
Mercurius cyanatus 6,Mercurius cyanatus 6
Mercurius Nasturtium Special Order,Mercurius Nasturtium Special Order
Mercurius vivus 8,Mercurius vivus 8
Mesenchyme Quercus,Mesenchyme Quercus
Meteoric iron Phos Quartz,Meteoric iron Phos Quartz
Meteoric Iron Phosphorus Quartz,Meteoric Iron Phosphorus Quartz
Meteoric Iron Prunus,Meteoric Iron Prunus
Meteoric Iron Prunus Immune Support,PRUNUS SPINOSA ECHINACEA PALLIDA PHOSPHORUS SILICON DIOXIDE IRON
Mezereum Comp.,Mezereum Comp.
Minimum Formica Special Order,Minimum Formica Special Order
Musculus deltoides comp. 12 Special Order,Musculus deltoides comp. 12 Special Order
Mygale Agaricus,Mygale Agaricus
Myristica Argentum,Myristica Argentum
Myristica Argentum Sinus Relief,POTASSIUM DICHROMATE SUS SCROFA NASAL MUCOSA SILVER NITRATE
Naja e veneno 10,Naja e veneno 10
Nervus ischiadicus 6 Special Order,Nervus ischiadicus 6 Special Order
Nervus peronaeus 30 Special Order,Nervus peronaeus 30 Special Order
Nervus trigeminus 30 Special Order,Nervus trigeminus 30 Special Order
Nicotiana Carbo,Nicotiana Carbo
Nicotiana e fol. 6,Nicotiana e fol. 6
Nicotiana Pulsatilla Special Order,Nicotiana Pulsatilla Special Order
Nicotiana Pulsatilla,Nicotiana Pulsatilla
Nodi Lymphatici 8,Nodi Lymphatici 8
Nux vomica e sem. 3,Nux vomica e sem. 3
Nux vomica Chamomilla,Nux vomica Chamomilla
Olivenite 17 Special Order,Olivenite 17 Special Order
Olivenite 6 Special Order,Olivenite 6 Special Order
Olivenite Stannum Special Order,Olivenite Stannum Special Order
Olivenite Stannum,Olivenite Stannum
Onopordon Aurum,Onopordon Aurum
Onopordon comp.,Onopordon comp.
Onopordon Comp.,Onopordon Comp.
Onopordon comp. mite,Onopordon comp. mite
Organoplex,Organoplex
Osteodoron AM Bone Support,PUMPKIN SILICON DIOXIDE CALCIUM FLUORIDE FLUORAPATITE
Osteodoron PM Bone Support,"OYSTER SHELL CALCIUM CARBONATE, CRUDE WHITE OAK BARK CALCIUM FLUORIDE SILICON DIOXIDE"
Ovaria Apis Special Order,Ovaria Apis Special Order
Ovaria Apis,Ovaria Apis
Ovarium 6 Special Order,Ovarium 6 Special Order
Oxalis 10,Oxalis 10
Oxalis 20,Oxalis 20
Oxalis 5,Oxalis 5
Oxalis Belladonna,Oxalis Belladonna
Oxalis e pl. tota 3,Oxalis e pl. tota 3
Opal 30,Opal 30
Medulla Ossium 8 Special Order,Medulla Ossium 8 Special Order
Magnesium sulf Conchae Special Order,Magnesium sulf Conchae Special Order
Osteodoron AM Special Formula,Osteodoron AM Special Formula
Onopordon Aurum Special Order,Onopordon Aurum Special Order
Musculus deltoideus comp. 8 Special Order,Musculus deltoideus comp. 8 Special Order
Organoplex Special Order,Organoplex Special Order
Mercurius vivus 10/20/30 Special Order,Mercurius vivus 10/20/30 Special Order
Nervus facialis comp. Special Order,Nervus facialis comp. Special Order
Magnesium phosphoricum 6 Special Order,Magnesium phosphoricum 6 Special Order
Mercurius solubilis 12 Special Order,Mercurius solubilis 12 Special Order
Musculus deltoideus 8 Special Order,Musculus deltoideus 8 Special Order
Nervus Vagus 6 Special Order,Nervus Vagus 6 Special Order
Nervus pudendus 8 Special Order,Nervus pudendus 8 Special Order
Mercurialis Calendula Prunus Special Order,Mercurialis Calendula Prunus Special Order
Mandragora 5% Special Order,Mandragora 5% Special Order
Mercurius vivus 5 Special Order,Mercurius vivus 5 Special Order
Minium Formica Special Order,Minium Formica Special Order
Mercurialis 10 Special Order,Mercurialis 10 Special Order
Myristica Levisticum comp Special Order,Myristica Levisticum comp Special Order
Nux vomica e sem. 6 Special Order,Nux vomica e sem. 6 Special Order
Onyx 6 Special Order,Onyx 6 Special Order
Mercurius 10/20/30 Special Order,Mercurius 10/20/30 Special Order
Mercurius auratus Pulmo Special Order,Mercurius auratus Pulmo Special Order
Mandragora 10 Special Order,Mandragora 10 Special Order
Mercurius cyanatus 8,Mercurius cyanatus 8
Meniscus 6 Special Order,Meniscus 6 Special Order
Myristica Argentum Special Order,Myristica Argentum Special Order
Melissa,Melissa
Oxalis Belladonna Special Order,Oxalis Belladonna Special Order
Mercurialis Calendula Healing,Mercurialis Calendula Healing
Pancreas Argentum,Pancreas Argentum
Pancreas Equisetum,Pancreas Equisetum
Pancreas Meteoric Iron,Pancreas Meteoric Iron
Pandanus Calc. carb.,Pandanus Calc. carb.
Pandanus Calc. Carb,Pandanus Calc. Carb
Parathyreoidea Aurum Special Order,Parathyreoidea Aurum Special Order
Passiflora Crataegus,Passiflora Crataegus
Passiflora ex herba 1 Special Order,Passiflora ex herba 1 Special Order
Periodontium Hypophysis,Periodontium Hypophysis
Periodontium Quartz,Periodontium Quartz
Petasites e rad. 1 Special Order,Petasites e rad. 1 Special Order
Petasites Plantago Special Order,Petasites Plantago Special Order
Petasites Plantago,Petasites Plantago
Petasites Quercus,Petasites Quercus
Petasites Veronica,Petasites Veronica
Phosphorus 30,Phosphorus 30
Phosphorus 30 Special Order,Phosphorus 30 Special Order
Phosphorus 6,Phosphorus 6
Phosphorus 8,Phosphorus 8
Phosphorus 8 Special Order,Phosphorus 8 Special Order
Phosphorus comp.,Phosphorus comp.
Phosphorus Tartarus,Phosphorus Tartarus
Placenta (bovis) 6 Special Order,Placenta (bovis) 6 Special Order
Plantago Primula,Plantago Primula
Plantago Pyrite,Plantago Pyrite
Plantain Beeswax Cough Relief,Plantain Beeswax Cough Relief
Plantain Beeswax Mild Cough Relief,Plantain Beeswax Mild Cough Relief
Plantain Spruce Cough,PLANTAGO LANCEOLATA DROSERA ROTUNDIFOLIA ATROPA BELLADONNA CINCHONA OFFICINALIS BARK PROTORTONIA CACTI IPECAC HELLEBORUS VERATRUM ALBUM ROOT
Platinum Cichorium,Platinum Cichorium
Plexus coeliacus 6 Special Order,Plexus coeliacus 6 Special Order
Plumbum 5,Plumbum 5
Plumbum 8 Special Order,Plumbum 8 Special Order
Plumbum mellitum 12 Special Order,Plumbum mellitum 12 Special Order
Plumbum mellitum 20 Special Order,Plumbum mellitum 20 Special Order
Plumbum mellitum 8,Plumbum mellitum 8
Plumbum silicicum 20 Special Order,Plumbum silicicum 20 Special Order
Primula Onopordon Special Order,Primula Onopordon Special Order
Primula Scilla Special Order,Primula Scilla Special Order
Primula Scilla,Primula Scilla
Prunus,Prunus
Prunus Iron,Prunus Iron
Prunus spinosa e flor. et summ. 2,Prunus spinosa e flor. et summ. 2
Prunus spinosa e flor. et summ. 5,Prunus spinosa e flor. et summ. 5
Prunus spinosa e flor. et summ. 6,Prunus spinosa e flor. et summ. 6
Prunus spinosa e flor. et summ. 6 Special Order,Prunus spinosa e flor. et summ. 6 Special Order
Prunus spinosa e summ 10%,Prunus spinosa e summ 10%
Pulmo 8,Pulmo 8
Pulmo Bryonia,Pulmo Bryonia
Pulmo Echinacea,Pulmo Echinacea
Pulmo Ferrum,Pulmo Ferrum
Pulmo Mercurius,Pulmo Mercurius
Pulmo Tartarus 17/8 Special Order,Pulmo Tartarus 17/8 Special Order
Pulmo Tartarus 6/8,Pulmo Tartarus 6/8
Pulpa dentis 30 Special Order,Pulpa dentis 30 Special Order
